,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange
6029,UPIP,"Unwired Planet, Inc.",0.5647,$63.31M,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/upip,NASDAQ
6030,UPLD,"Upland Software, Inc.",6.54,$99.47M,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/upld,NASDAQ
6031,URRE,"Uranium Resources, Inc.",1.3,$38.53M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/urre,NASDAQ
6032,URBN,"Urban Outfitters, Inc.",43.97,$5.79B,1993.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/urbn,NASDAQ
6033,ECOL,"US Ecology, Inc.",50.67,$1.1B,,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/ecol,NASDAQ
6034,USAT,"USA Technologies, Inc.",2.94,$105.1M,,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usat,NASDAQ
6035,USATP,"USA Technologies, Inc.",19.7153,$8.77M,,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usatp,NASDAQ
6036,USAK,"USA Truck, Inc.",27.43,$326.04M,1992.0,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/usak,NASDAQ
6037,USMD,"USMD Holdings, Inc.",10.24,$104.26M,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/usmd,NASDAQ
6038,UTMD,"Utah Medical Products, Inc.",58.3,$218.71M,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/utmd,NASDAQ
6039,UTIW,UTi Worldwide Inc.,9.65,$1.02B,2000.0,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/utiw,NASDAQ
6040,UTSI,UTStarcom Holdings Corp,2.64,$105.01M,2000.0,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/utsi,NASDAQ
6041,VALX,Validea Market Legends ETF,26.38,,,,,http://www.nasdaq.com/symbol/valx,NASDAQ
6042,VYFC,Valley Financial Corporation,20.35,$100.53M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/vyfc,NASDAQ
6043,VLYWW,Valley National Bancorp,0.0321,,,Finance,Major Banks,http://www.nasdaq.com/symbol/vlyww,NASDAQ
6044,VALU,"Value Line, Inc.",14.45,$141.8M,1983.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/valu,NASDAQ
6045,VNDA,Vanda Pharmaceuticals Inc.,9.28,$386.43M,2006.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vnda,NASDAQ
6046,VWOB,Vanguard Emerging Markets Government Bond ETF,78.09,$296.74M,,,,http://www.nasdaq.com/symbol/vwob,NASDAQ
6047,VNQI,Vanguard Global ex-U.S. Real Estate ETF,57.19,$2.72B,,,,http://www.nasdaq.com/symbol/vnqi,NASDAQ
6048,VGIT,Vanguard Intermediate -Term Government Bond ETF,65.4,$176.58M,,,,http://www.nasdaq.com/symbol/vgit,NASDAQ
6049,VCIT,Vanguard Intermediate-Term Corporate Bond ETF,87.88,$4.1B,,,,http://www.nasdaq.com/symbol/vcit,NASDAQ
6050,VCLT,Vanguard Long-Term Corporate Bond ETF,94.26,$923.75M,,,,http://www.nasdaq.com/symbol/vclt,NASDAQ
6051,VGLT,Vanguard Long-Term Government Bond ETF,80.4,$136.68M,,,,http://www.nasdaq.com/symbol/vglt,NASDAQ
6052,VMBS,Vanguard Mortgage-Backed Securities ETF,53.45,$561.23M,,,,http://www.nasdaq.com/symbol/vmbs,NASDAQ
6053,VNR,Vanguard Natural Resources LLC,14.2,$1.19B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnr,NASDAQ
6054,VNRAP,Vanguard Natural Resources LLC,23.66,,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrap,NASDAQ
6055,VNRBP,Vanguard Natural Resources LLC,21.58,$151.06M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrbp,NASDAQ
6056,VNRCP,Vanguard Natural Resources LLC,22.41,,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrcp,NASDAQ
6057,VONE,Vanguard Russell 1000 ETF,95.6923,$401.91M,,,,http://www.nasdaq.com/symbol/vone,NASDAQ
6058,VONG,Vanguard Russell 1000 Growth ETF,101.55,$396.05M,,,,http://www.nasdaq.com/symbol/vong,NASDAQ
6059,VONV,Vanguard Russell 1000 Value ETF,90.27,$397.19M,,,,http://www.nasdaq.com/symbol/vonv,NASDAQ
6060,VTWO,Vanguard Russell 2000 ETF,99.91,$499.55M,,,,http://www.nasdaq.com/symbol/vtwo,NASDAQ
6061,VTWG,Vanguard Russell 2000 Growth ETF,110.25,$110.25M,,,,http://www.nasdaq.com/symbol/vtwg,NASDAQ
6062,VTWV,Vanguard Russell 2000 Value ETF,90.2899,$72.23M,,,,http://www.nasdaq.com/symbol/vtwv,NASDAQ
6063,VTHR,Vanguard Russell 3000 ETF,96.234,$144.35M,,,,http://www.nasdaq.com/symbol/vthr,NASDAQ
6064,VCSH,Vanguard Short-Term Corporate Bond ETF,80.21,$9.83B,,,,http://www.nasdaq.com/symbol/vcsh,NASDAQ
6065,VGSH,Vanguard Short-Term Government ETF,61.1,$568.23M,,,,http://www.nasdaq.com/symbol/vgsh,NASDAQ
6066,VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.57,$1.71B,,,,http://www.nasdaq.com/symbol/vtip,NASDAQ
6067,BNDX,Vanguard Total International Bond ETF,53.95,$3.57B,,,,http://www.nasdaq.com/symbol/bndx,NASDAQ
6068,VXUS,Vanguard Total International Stock ETF,51.21,$4.12B,,,,http://www.nasdaq.com/symbol/vxus,NASDAQ
6069,VPCO,Vapor Corp.,1.05,$17.39M,,Consumer Non-Durables,Tobacco,http://www.nasdaq.com/symbol/vpco,NASDAQ
6070,VRNS,"Varonis Systems, Inc.",24.74,$613.39M,2014.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/vrns,NASDAQ
6071,VDSI,"VASCO Data Security International, Inc.",21.45,$850.96M,,Technology,EDP Services,http://www.nasdaq.com/symbol/vdsi,NASDAQ
6072,VBLT,Vascular Biogenics Ltd.,4.77,$94.92M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vblt,NASDAQ
6073,VASC,"Vascular Solutions, Inc.",30.53,$527.13M,2000.0,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/vasc,NASDAQ
6074,VBIV,VBI Vaccines Inc.,2.75,$55.04M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vbiv,NASDAQ
6075,WOOF,VCA Inc. ,54.1,$4.49B,2001.0,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/woof,NASDAQ
6076,VECO,Veeco Instruments Inc.,31.52,$1.27B,1994.0,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/veco,NASDAQ
6077,DSLV,VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver,52.4,$29.71M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/dslv,NASDAQ
6078,UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold In,11.48,$11.31M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ugld,NASDAQ
6079,USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silve,20.98,$41.17M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/uslv,NASDAQ
6080,TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,19.87,$844316.04,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/tviz,NASDAQ
6081,TVIX,VelocityShares Daily 2x VIX Short Term ETN,1.63,$22.69M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/tvix,NASDAQ
6082,ZIV,VelocityShares Daily Inverse VIX Medium Term ETN,41.88,$38.53M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/ziv,NASDAQ
6083,XIV,VelocityShares Daily Inverse VIX Short Term ETN,35.35,$548.42M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/xiv,NASDAQ
6084,VIIZ,VelocityShares VIX Medium Term ETN,17.59,$2.2M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/viiz,NASDAQ
6085,VIIX,VelocityShares VIX Short Term ETN,33.84,$5.68M,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/viix,NASDAQ
6086,APPY,"Venaxis, Inc.",0.4815,$14.92M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/appy,NASDAQ
6087,VRA,"Vera Bradley, Inc.",16.15,$650.98M,2010.0,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/vra,NASDAQ
6088,VCYT,"Veracyte, Inc.",7.44,$167.78M,2013.0,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/vcyt,NASDAQ
6089,VSTM,"Verastem, Inc.",10.01,$359.91M,2012.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vstm,NASDAQ
6090,VCEL,Vericel Corporation,3.69,$87.77M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vcel,NASDAQ
6091,VRNT,Verint Systems Inc.,62.97,$3.84B,2002.0,Technology,EDP Services,http://www.nasdaq.com/symbol/vrnt,NASDAQ
6092,VRSN,"VeriSign, Inc.",66.69,$7.8B,1998.0,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsn,NASDAQ
6093,VRSK,"Verisk Analytics, Inc.",72.27,$11.43B,2009.0,Technology,EDP Services,http://www.nasdaq.com/symbol/vrsk,NASDAQ
6094,VBTX,"Veritex Holdings, Inc.",14.02,$132.97M,2014.0,Finance,Major Banks,http://www.nasdaq.com/symbol/vbtx,NASDAQ
6095,VRML,"Vermillion, Inc.",1.78,$76.75M,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/vrml,NASDAQ
6096,VSAR,"Versartis, Inc.",17.85,$522.21M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vsar,NASDAQ
6097,VTNR,"Vertex Energy, Inc",2.81,$78.98M,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vtnr,NASDAQ
6098,VRTX,Vertex Pharmaceuticals Incorporated,117.23,$28.38B,1991.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrtx,NASDAQ
6099,VRTA,"Vestin Realty Mortgage I, Inc.",3.65,$1.27M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vrta,NASDAQ
6100,VRTB,"Vestin Realty Mortgage II, Inc.",3.4659,$9.1M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/vrtb,NASDAQ
6101,VIA,Viacom Inc.,67.94,$3.44B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/via,NASDAQ
6102,VIAB,Viacom Inc.,67.59,$24B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/viab,NASDAQ
6103,VSAT,"ViaSat, Inc.",59.99,$2.86B,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/vsat,NASDAQ
6104,VIAS,"Viasystems Group, Inc.",17.59,$367.59M,,Technology,Electrical Products,http://www.nasdaq.com/symbol/vias,NASDAQ
6105,VICL,Vical Incorporated,0.95,$85.86M,1993.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/vicl,NASDAQ
6106,VICR,Vicor Corporation,15.4,$595.59M,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/vicr,NASDAQ
6107,VBND,Vident Core U.S. Bond Strategy Fund,50.5,,,,,http://www.nasdaq.com/symbol/vbnd,NASDAQ
6108,VUSE,Vident Core US Equity ETF,27.506,$187.04M,,,,http://www.nasdaq.com/symbol/vuse,NASDAQ
6109,VIDI,Vident International Equity Fund,24.2199,,,,,http://www.nasdaq.com/symbol/vidi,NASDAQ
6110,VIDE,Video Display Corporation,2.36,$15.09M,1985.0,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/vide,NASDAQ
6111,VDTH,Videocon d2h Limited,11.62,,,,,http://www.nasdaq.com/symbol/vdth,NASDAQ
6112,VRAY,ViewRay Incorporated,,,,,,http://www.nasdaq.com/symbol/vray,NASDAQ
6113,VIEW,"Viewtran Group, Inc.",1.4,$38.52M,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/view,NASDAQ
6114,VGGL,Viggle Inc.,1.4,$23.52M,,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vggl,NASDAQ
6115,VBFC,Village Bank and Trust Financial Corp.,20.49,$7.18M,,Finance,Major Banks,http://www.nasdaq.com/symbol/vbfc,NASDAQ
6116,VLGEA,"Village Super Market, Inc.",31.48,$442.53M,,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/vlgea,NASDAQ
6117,VIMC,Vimicro International Corporation,9.23,$221.25M,2005.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/vimc,NASDAQ
6118,VIP,VimpelCom Ltd.,5.37,$9.43B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vip,NASDAQ
6119,VNOM,Viper Energy Partners LP,18.59,$1.48B,2014.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnom,NASDAQ
6120,VIRC,Virco Manufacturing Corporation,2.68,$39.81M,,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/virc,NASDAQ
6121,VA,Virgin America Inc.,29.39,$1.27B,2014.0,Transportation,Air Freight/Delivery Services,http://www.nasdaq.com/symbol/va,NASDAQ
6122,VSCP,"VirtualScopics, Inc.",2.92,$8.75M,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/vscp,NASDAQ
6123,VRTS,"Virtus Investment Partners, Inc.",135.95,$1.22B,,Finance,Investment Managers,http://www.nasdaq.com/symbol/vrts,NASDAQ
6124,VRTU,Virtusa Corporation,40.54,$1.2B,2007.0,Technology,EDP Services,http://www.nasdaq.com/symbol/vrtu,NASDAQ
6125,VISN,"VisionChina Media, Inc.",14.05,$71.35M,2007.0,Technology,Advertising,http://www.nasdaq.com/symbol/visn,NASDAQ
6126,VTAE,"Vitae Pharmaceuticals, Inc.",12.68,$277.29M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtae,NASDAQ
6127,VTL,"Vital Therapies, Inc.",24.04,$576.8M,2014.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtl,NASDAQ
6128,VTSS,Vitesse Semiconductor Corporation,5.28,$365.43M,1991.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/vtss,NASDAQ
6129,VVUS,"VIVUS, Inc.",2.43,$252.43M,1994.0,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vvus,NASDAQ
6130,VOD,Vodafone Group Plc,32.89,$87.17B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/vod,NASDAQ
6131,VLTC,Voltari Corporation,2.63,$12.53M,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vltc,NASDAQ
6132,VOXX,VOXX International Corporation,9.05,$218.33M,,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/voxx,NASDAQ
6133,VRNG,"Vringo, Inc.",0.6359,$59.4M,,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/vrng,NASDAQ
6134,VRNGW,"Vringo, Inc.",0.0639,,,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/vrngw,NASDAQ
6135,VSEC,VSE Corporation,82.14,$440.87M,,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/vsec,NASDAQ
6136,VUZI,Vuzix Corporation,5.76,$70.62M,,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/vuzi,NASDAQ
6137,VWR,VWR Corporation,25.56,$3.36B,2014.0,Consumer Durables,Diversified Electronic Products,http://www.nasdaq.com/symbol/vwr,NASDAQ
6138,WGBS,"WaferGen Bio-systems, Inc.",4.31,$24.39M,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/wgbs,NASDAQ
6139,WBA,"Walgreens Boots Alliance, Inc.",85.97,$81.3B,,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/wba,NASDAQ
6140,WRES,"Warren Resources, Inc.",0.9561,$77.21M,2004.0,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/wres,NASDAQ
6141,WAFD,"Washington Federal, Inc.",21.82,$2.1B,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wafd,NASDAQ
6142,WAFDW,"Washington Federal, Inc.",4.6,,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wafdw,NASDAQ
6143,WASH,"Washington Trust Bancorp, Inc.",38.58,$646.67M,,Finance,Major Banks,http://www.nasdaq.com/symbol/wash,NASDAQ
6144,WFBI,WashingtonFirst Bankshares Inc,17.113,$163.79M,,Finance,Major Banks,http://www.nasdaq.com/symbol/wfbi,NASDAQ
6145,WSBF,"Waterstone Financial, Inc.",12.83,$441.58M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wsbf,NASDAQ
6146,WAVX,Wave Systems Corp.,0.72,$37.07M,1994.0,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/wavx,NASDAQ
6147,WAYN,Wayne Savings Bancshares Inc.,13.45,$37.75M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wayn,NASDAQ
6148,WSTG,"Wayside Technology Group, Inc.",17.72,$87.1M,,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/wstg,NASDAQ
6149,WDFC,WD-40 Company,88.54,$1.3B,1973.0,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/wdfc,NASDAQ
6150,WWWW,"Web.com Group, Inc.",18.98,$983.2M,,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/wwww,NASDAQ
6151,WBMD,WebMD Health Corp,44.84,$1.67B,2005.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wbmd,NASDAQ
6152,WB,Weibo Corporation,13.33,$2.67B,2014.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/wb,NASDAQ
6153,WEBK,"Wellesley Bancorp, Inc.",18.75,$46.11M,2012.0,Finance,Banks,http://www.nasdaq.com/symbol/webk,NASDAQ
6154,WEN,Wendy&#39;s Company (The),10.93,$4.02B,,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/wen,NASDAQ
6155,WERN,"Werner Enterprises, Inc.",30.24,$2.18B,1986.0,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/wern,NASDAQ
6156,WSBC,"WesBanco, Inc.",33.08,$1.27B,,Finance,Major Banks,http://www.nasdaq.com/symbol/wsbc,NASDAQ
6157,WTBA,West Bancorporation,19.53,$312.85M,,Finance,Major Banks,http://www.nasdaq.com/symbol/wtba,NASDAQ
6158,WSTC,West Corporation,33.46,$2.79B,2013.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/wstc,NASDAQ
6159,WMAR,"West Marine, Inc.",9.74,$238.47M,1993.0,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/wmar,NASDAQ
6160,WABC,Westamerica Bancorporation,43.09,$1.1B,,Finance,Major Banks,http://www.nasdaq.com/symbol/wabc,NASDAQ
6161,WBB,"Westbury Bancorp, Inc.",17.3,$85.2M,2013.0,Finance,Major Banks,http://www.nasdaq.com/symbol/wbb,NASDAQ
6162,WSTL,"Westell Technologies, Inc.",1.3,$78.25M,1995.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/wstl,NASDAQ
6163,WDC,Western Digital Corporation,93.0,$21.49B,,Technology,Electronic Components,http://www.nasdaq.com/symbol/wdc,NASDAQ
6164,WFD,"Westfield Financial, Inc.",7.75,$145M,,Finance,Savings Institutions,http://www.nasdaq.com/symbol/wfd,NASDAQ
6165,WLB,Westmoreland Coal Company,27.91,$495.46M,,Energy,Coal Mining,http://www.nasdaq.com/symbol/wlb,NASDAQ
6166,WPRT,Westport Innovations Inc,4.03,$256.68M,,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wprt,NASDAQ
6167,WEYS,"Weyco Group, Inc.",30.0,$324.4M,,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/weys,NASDAQ
6168,WHLR,"Wheeler Real Estate Investment Trust, Inc.",2.15,$16.84M,2012.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/whlr,NASDAQ
6169,WHLRP,"Wheeler Real Estate Investment Trust, Inc.",23.984,$17.27M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/whlrp,NASDAQ
6170,WHLRW,"Wheeler Real Estate Investment Trust, Inc.",0.1316,,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/whlrw,NASDAQ
6171,WHF,"WhiteHorse Finance, Inc.",12.6,$188.78M,2012.0,,,http://www.nasdaq.com/symbol/whf,NASDAQ
6172,WHFBL,"WhiteHorse Finance, Inc.",25.3001,,,,,http://www.nasdaq.com/symbol/whfbl,NASDAQ
6173,WFM,"Whole Foods Market, Inc.",52.18,$18.82B,,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/wfm,NASDAQ
6174,WILN,Wi-Lan Inc,2.47,$298.42M,,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/wiln,NASDAQ
6175,WHLM,"Wilhelmina International, Inc.",5.2001,$30.52M,,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/whlm,NASDAQ
6176,WVVI,"Willamette Valley Vineyards, Inc.",6.15,$30.13M,,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/wvvi,NASDAQ
6177,WLDN,"Willdan Group, Inc.",13.29,$101.36M,2006.0,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/wldn,NASDAQ
6178,WLFC,Willis Lease Finance Corporation,19.27,$160.55M,1996.0,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/wlfc,NASDAQ
6179,WIBC,"Wilshire Bancorp, Inc.",10.03,$785.65M,,Finance,Major Banks,http://www.nasdaq.com/symbol/wibc,NASDAQ
6180,WIN,"Windstream Holdings, Inc.",7.92,$4.77B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/win,NASDAQ
6181,WINA,Winmark Corporation,85.42,$427.07M,,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/wina,NASDAQ
6182,WTFC,Wintrust Financial Corporation,48.0,$2.27B,,Finance,Major Banks,http://www.nasdaq.com/symbol/wtfc,NASDAQ
6183,WTFCW,Wintrust Financial Corporation,25.44,,,Finance,Major Banks,http://www.nasdaq.com/symbol/wtfcw,NASDAQ
6184,AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,44.66,$13.4M,,,,http://www.nasdaq.com/symbol/agnd,NASDAQ
6185,AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,49.075,$58.89M,,,,http://www.nasdaq.com/symbol/agzd,NASDAQ
6186,HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio,21.2576,$8.5M,,,,http://www.nasdaq.com/symbol/hynd,NASDAQ
6187,HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu,23.88,$21.49M,,,,http://www.nasdaq.com/symbol/hyzd,NASDAQ
6188,CHXF,WisdomTree China Dividend Ex-Financials Fund,56.97,$19.94M,,,,http://www.nasdaq.com/symbol/chxf,NASDAQ
6189,EMCG,WisdomTree Emerging Markets Consumer Growth Fund,25.69,$20.55M,,,,http://www.nasdaq.com/symbol/emcg,NASDAQ
6190,EMCB,WisdomTree Emerging Markets Corporate Bond Fund,71.95,$107.93M,,,,http://www.nasdaq.com/symbol/emcb,NASDAQ
6191,DGRE,WisdomTree Emerging Markets Dividend Growth Fund,24.8499,$14.91M,,,,http://www.nasdaq.com/symbol/dgre,NASDAQ
6192,DXGE,WisdomTree Germany Hedged Equity Fund,31.53,$14.19M,,,,http://www.nasdaq.com/symbol/dxge,NASDAQ
6193,WETF,"WisdomTree Investments, Inc.",21.73,$2.93B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/wetf,NASDAQ
6194,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,34.06,$98.77M,,,,http://www.nasdaq.com/symbol/dxjs,NASDAQ
6195,JGBB,WisdomTree Japan Interest Rate Strategy Fund,49.31,$4.93M,,,,http://www.nasdaq.com/symbol/jgbb,NASDAQ
6196,DXKW,WisdomTree Korea Hedged Equity Fund,21.5726,$8.63M,,,,http://www.nasdaq.com/symbol/dxkw,NASDAQ
6197,GULF,WisdomTree Middle East Dividend Fund,20.27,$48.65M,,,,http://www.nasdaq.com/symbol/gulf,NASDAQ
6198,CRDT,WisdomTree Strategic Corporate Bond Fund,75.5,$7.55M,,,,http://www.nasdaq.com/symbol/crdt,NASDAQ
