indx,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,Summary Quote,Exchange,minutedata
2794,STI/WS/B,"SunTrust Banks, Inc.",4.65,,,,,http://www.nasdaq.com/symbol/sti/ws/b,NYSE,False
2795,STI^A,"SunTrust Banks, Inc.",22.85,,,,,http://www.nasdaq.com/symbol/sti^a,NYSE,False
2796,STI^E,"SunTrust Banks, Inc.",25.14,,,,,http://www.nasdaq.com/symbol/sti^e,NYSE,False
2797,SPN,"Superior Energy Services, Inc.",22.91,$3.43B,,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/spn,NYSE,True
2798,SUP,"Superior Industries International, Inc.",19.22,$517.87M,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/sup,NYSE,True
2799,SVU,SuperValu Inc.,11.68,$3.05B,,Consumer Services,Food Chains,http://www.nasdaq.com/symbol/svu,NYSE,True
2800,SFY,Swift Energy Company,2.31,$101.66M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/sfy,NYSE,True
2801,SWFT,Swift Transportation Company,25.6,$3.64B,2010.0,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/swft,NYSE,True
2802,SWZ,"Swiss Helvetia Fund, Inc. (The)",11.7342,$311.63M,,,,http://www.nasdaq.com/symbol/swz,NYSE,True
2803,SYA,Symetra Financial Corporation,23.67,$2.75B,2010.0,Finance,Life Insurance,http://www.nasdaq.com/symbol/sya,NYSE,True
2804,SYF,Synchrony Financial,30.61,$25.52B,2014.0,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/syf,NYSE,True
2805,SYT,Syngenta AG,69.53,$32.31B,,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/syt,NYSE,True
2806,SNX,Synnex Corporation,71.23,$2.81B,2003.0,Technology,Retail: Computer Software & Peripheral Equipment,http://www.nasdaq.com/symbol/snx,NYSE,True
2807,SNV,Synovus Financial Corp.,27.87,$3.76B,,Finance,Major Banks,http://www.nasdaq.com/symbol/snv,NYSE,True
2808,SNV^C,Synovus Financial Corp.,27.95,,,,,http://www.nasdaq.com/symbol/snv^c,NYSE,False
2809,GJH,SYNTHETIC FIXED INCOME SECURITIES INC,9.77,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjh,NYSE,True
2810,GJO,SYNTHETIC FIXED INCOME SECURITIES INC,19.83,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjo,NYSE,True
2811,GJS,SYNTHETIC FIXED INCOME SECURITIES INC,18.198,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjs,NYSE,True
2812,GJP,"Synthetic Fixed-Income Securities, Inc.",22.25,,,,,http://www.nasdaq.com/symbol/gjp,NYSE,True
2813,GJR,"Synthetic Fixed-Income Securities, Inc.",19.99,,,,,http://www.nasdaq.com/symbol/gjr,NYSE,True
2814,GJT,"Synthetic Fixed-Income Securities, Inc.",17.95,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjt,NYSE,True
2815,GJV,"Synthetic Fixed-Income Securities, Inc.",25.689,,,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/gjv,NYSE,True
2816,SYY,Sysco Corporation,37.64,$22.3B,,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/syy,NYSE,True
2817,SYX,Systemax Inc.,12.44,$457.96M,,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/syx,NYSE,True
2818,DATA,"Tableau Software, Inc.",91.27,$6.46B,2013.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/data,NYSE,True
2819,TAHO,"Tahoe Resources, Inc.",11.94,$1.76B,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/taho,NYSE,True
2820,TWN,"Taiwan Fund, Inc. (The)",17.03,$140M,1986.0,,,http://www.nasdaq.com/symbol/twn,NYSE,True
2821,TSM,Taiwan Semiconductor Manufacturing Company Ltd.,23.69,$122.85B,1997.0,Technology,Semiconductors,http://www.nasdaq.com/symbol/tsm,NYSE,True
2822,XRS,TAL Education Group,34.31,$2.71B,2010.0,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/xrs,NYSE,True
2823,TAL,"TAL International Group, Inc.",41.09,$1.37B,2005.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/tal,NYSE,True
2824,TLM,Talisman Energy Inc.,7.7,$7.98B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tlm,NYSE,True
2825,TEP,"Tallgrass Energy Partners, LP",49.84,$2.44B,2013.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tep,NYSE,True
2826,SKT,"Tanger Factory Outlet Centers, Inc.",35.85,$3.42B,1993.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/skt,NYSE,True
2827,TAOM,Taomee Holdings Limited,2.74,$97.33M,2011.0,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/taom,NYSE,True
2828,NGLS,Targa Resources Partners LP,40.87,$7.25B,2007.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ngls,NYSE,True
2829,TRGP,"Targa Resources, Inc.",94.85,$5.31B,2010.0,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/trgp,NYSE,True
2830,TGT,Target Corporation,82.67,$53.05B,,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/tgt,NYSE,True
2831,TARO,Taro Pharmaceutical Industries Ltd.,142.76,$6.11B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/taro,NYSE,True
2832,TTM,Tata Motors Ltd,45.59,$23.22B,,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/ttm,NYSE,True
2833,TTM~$,Tata Motors Ltd,9.47,,,,,http://www.nasdaq.com/symbol/ttm~$,NYSE,False
2834,TCO,"Taubman Centers, Inc.",76.95,$4.87B,1992.0,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tco,NYSE,True
2835,TCO^J,"Taubman Centers, Inc.",25.77,,,,,http://www.nasdaq.com/symbol/tco^j,NYSE,False
2836,TCO^K,"Taubman Centers, Inc.",25.333,,,,,http://www.nasdaq.com/symbol/tco^k,NYSE,False
2837,TMHC,Taylor Morrison Home Corporation,20.81,$2.54B,2013.0,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tmhc,NYSE,True
2838,TCP,"TC PipeLines, LP",60.93,$3.87B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/tcp,NYSE,True
2839,TCB,TCF Financial Corporation,15.77,$2.65B,,Finance,Major Banks,http://www.nasdaq.com/symbol/tcb,NYSE,True
2840,TCB/WS,TCF Financial Corporation,2.2999,,,,,http://www.nasdaq.com/symbol/tcb/ws,NYSE,False
2841,TCB^B,TCF Financial Corporation,27.02,,,,,http://www.nasdaq.com/symbol/tcb^b,NYSE,False
2842,TCB^C,TCF Financial Corporation,25.14,,,,,http://www.nasdaq.com/symbol/tcb^c,NYSE,False
2843,TCPI,TCP International Holdings Ltd.,2.26,$62.59M,2014.0,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/tcpi,NYSE,True
2844,TSI,"TCW Strategic Income Fund, Inc.",5.37,$256.08M,,,,http://www.nasdaq.com/symbol/tsi,NYSE,True
2845,AMTD,TD Ameritrade Holding Corporation,36.92,$20.07B,1997.0,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/amtd,NYSE,True
2846,TEL,TE Connectivity Ltd.,70.67,$28.71B,,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/tel,NYSE,True
2847,TMH,"Team Health Holdings, Inc.",58.35,$4.16B,2009.0,Technology,Professional Services,http://www.nasdaq.com/symbol/tmh,NYSE,True
2848,TISI,"Team, Inc.",39.03,$808.2M,,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/tisi,NYSE,True
2849,TCK,Teck Resources Ltd,13.67,$7.75B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/tck,NYSE,True
2850,TE,"TECO Energy, Inc.",19.64,$4.63B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/te,NYSE,True
2851,TK,Teekay Corporation,46.68,$3.38B,,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tk,NYSE,True
2852,TGP,Teekay LNG Partners L.P.,38.13,$2.95B,2005.0,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tgp,NYSE,True
2853,TOO,Teekay Offshore Partners L.P.,21.43,$1.98B,2006.0,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/too,NYSE,True
2854,TOO^A,Teekay Offshore Partners L.P.,22.93,,,,,http://www.nasdaq.com/symbol/too^a,NYSE,False
2855,TNK,Teekay Tankers Ltd.,5.93,$521.25M,2007.0,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tnk,NYSE,True
2856,TRC,Tejon Ranch Co,26.45,$546.07M,,Finance,Real Estate,http://www.nasdaq.com/symbol/trc,NYSE,True
2857,HQH,Tekla Healthcare Investors,34.25,$968.58M,1987.0,,,http://www.nasdaq.com/symbol/hqh,NYSE,True
2858,THQ,Tekla Healthcare Opportunies Fund,20.74,,2014.0,,,http://www.nasdaq.com/symbol/thq,NYSE,True
2859,HQL,Tekla Life Sciences Investors,27.04,$413.37M,1992.0,,,http://www.nasdaq.com/symbol/hql,NYSE,True
2860,TEO,Telecom Argentina Stet - France Telecom S.A.,22.44,$4.35B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/teo,NYSE,True
2861,TI,Telecom Italia S.P.A.,11.79,$22.92B,,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/ti,NYSE,True
2862,TI/A,Telecom Italia S.P.A.,9.39,,,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/ti/a,NYSE,False
2863,TDY,Teledyne Technologies Incorporated,106.88,$3.77B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tdy,NYSE,True
2864,TFX,Teleflex Incorporated,120.75,$5.01B,,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/tfx,NYSE,True
2865,VIV,Telefonica Brasil S.A.,15.5,$17.41B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/viv,NYSE,True
2866,TEF,Telefonica SA,14.62,$68.09B,1988.0,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tef,NYSE,True
2867,TDA,"Telephone and Data Systems, Inc.",23.81,,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tda,NYSE,False
2868,TDE,"Telephone and Data Systems, Inc.",25.3,,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tde,NYSE,True
2869,TDI,"Telephone and Data Systems, Inc.",25.147,,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tdi,NYSE,True
2870,TDJ,"Telephone and Data Systems, Inc.",25.88,,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tdj,NYSE,True
2871,TDS,"Telephone and Data Systems, Inc.",26.38,$2.85B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tds,NYSE,True
2872,TU,TELUS Corporation,33.73,$20.52B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tu,NYSE,True
2873,TDF,"Templeton Dragon Fund, Inc.",25.49,$908.71M,,,,http://www.nasdaq.com/symbol/tdf,NYSE,True
2874,EMF,Templeton Emerging Markets Fund,15.66,$282.49M,1987.0,,,http://www.nasdaq.com/symbol/emf,NYSE,True
2875,TEI,"Templeton Emerging Markets Income Fund, Inc.",10.82,$518.92M,1993.0,,,http://www.nasdaq.com/symbol/tei,NYSE,True
2876,GIM,"Templeton Global Income Fund, Inc.",7.22,$968.52M,1988.0,,,http://www.nasdaq.com/symbol/gim,NYSE,True
2877,TRF,"Templeton Russia Fund, Inc.",10.33,$55.31M,1995.0,,,http://www.nasdaq.com/symbol/trf,NYSE,True
2878,TPX,"Tempur Sealy International, Inc.",57.36,$3.5B,2003.0,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/tpx,NYSE,True
2879,TS,Tenaris S.A.,28.36,$16.74B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/ts,NYSE,True
2880,THC,Tenet Healthcare Corporation,49.16,$4.87B,,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/thc,NYSE,True
2881,TNC,Tennant Company,65.6,$1.21B,,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tnc,NYSE,True
2882,TEN,Tenneco Inc.,56.32,$3.45B,,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/ten,NYSE,True
2883,TVC,Tennessee Valley Authority,24.97,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tvc,NYSE,True
2884,TVE,Tennessee Valley Authority,25.188,,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tve,NYSE,True
2885,TDC,Teradata Corporation,43.97,$6.38B,,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/tdc,NYSE,True
2886,TER,"Teradyne, Inc.",18.86,$4.11B,,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/ter,NYSE,True
2887,TEX,Terex Corporation,26.01,$2.76B,,Capital Goods,Constructionang Equipment/Trucks,http://www.nasdaq.com/symbol/tex,NYSE,True
2888,TX,Ternium S.A.,18.01,$3.61B,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tx,NYSE,True
2889,TNH,"Terra Nitrogen Company, L.P.",147.1,$2.72B,,Basic Industries,Agricultural Chemicals,http://www.nasdaq.com/symbol/tnh,NYSE,True
2890,TRNO,Terreno Realty Corporation,22.87,$980.56M,2010.0,Finance,Real Estate,http://www.nasdaq.com/symbol/trno,NYSE,True
2891,TRNO^A,Terreno Realty Corporation,26.35,,,,,http://www.nasdaq.com/symbol/trno^a,NYSE,False
2892,TSO,Tesoro Corporation,86.61,$10.89B,,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/tso,NYSE,True
2893,TLLP,Tesoro Logistics LP,53.65,$4.3B,2011.0,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/tllp,NYSE,True
2894,TTI,"Tetra Technologies, Inc.",6.59,$524.89M,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tti,NYSE,True
2895,TEVA,Teva Pharmaceutical Industries Limited,63.8,$54.35B,,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/teva,NYSE,True
2896,TPL,Texas Pacific Land Trust,144.0,$1.2B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tpl,NYSE,True
2897,TGH,Textainer Group Holdings Limited,30.02,$1.71B,2007.0,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/tgh,NYSE,True
2898,TXT,Textron Inc.,44.94,$12.45B,,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/txt,NYSE,True
2899,TXTR,Textura Corporation,27.0,$692.36M,2013.0,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/txtr,NYSE,True
2900,TTF,"Thai Fund, Inc. (The)",8.96,$114.97M,1988.0,,,http://www.nasdaq.com/symbol/ttf,NYSE,True
2901,AES,The AES Corporation,12.84,$9.03B,,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes,NYSE,True
2902,AES^C,The AES Corporation,51.15,,,Basic Industries,Electric Utilities: Central,http://www.nasdaq.com/symbol/aes^c,NYSE,False
2903,BX,The Blackstone Group L.P.,38.77,$44.92B,2007.0,Finance,Investment Managers,http://www.nasdaq.com/symbol/bx,NYSE,True
2904,SCHW,The Charles Schwab Corporation,30.01,$39.4B,,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/schw,NYSE,True
2905,SCHW^B,The Charles Schwab Corporation,26.66,,,,,http://www.nasdaq.com/symbol/schw^b,NYSE,False
2906,CEB,The Corporate Executive Board Company,81.96,$2.74B,,Consumer Services,Professional Services,http://www.nasdaq.com/symbol/ceb,NYSE,True
2907,SRV,The Cushing MLP Total Return Fund,4.1,$137.58M,,,,http://www.nasdaq.com/symbol/srv,NYSE,True
2908,SRF,The Cushing Royalty & Income Fund,5.25,$64.73M,2012.0,,,http://www.nasdaq.com/symbol/srf,NYSE,True
2909,GRX,The Gabelli Healthcare & Wellness Trust,11.17,$167.07M,,,,http://www.nasdaq.com/symbol/grx,NYSE,True
2910,GRX^A,The Gabelli Healthcare & Wellness Trust,26.32,,,,,http://www.nasdaq.com/symbol/grx^a,NYSE,False
2911,GRX^B,The Gabelli Healthcare & Wellness Trust,25.95,,,,,http://www.nasdaq.com/symbol/grx^b,NYSE,False
2912,GDL,The GDL Fund,10.36,$212.27M,2007.0,,,http://www.nasdaq.com/symbol/gdl,NYSE,True
2913,GDL^B,The GDL Fund,50.13,,,,,http://www.nasdaq.com/symbol/gdl^b,NYSE,False
2914,THG,"The Hanover Insurance Group, Inc.",71.94,$3.19B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/thg,NYSE,True
2915,THGA,"The Hanover Insurance Group, Inc.",25.11,,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/thga,NYSE,False
2916,RUBI,"The Rubicon Project, Inc.",17.31,$653.47M,2014.0,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/rubi,NYSE,True
2917,TRV,"The Travelers Companies, Inc.",107.74,$34.62B,,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/trv,NYSE,True
2918,TMO,Thermo Fisher Scientific Inc,133.11,$52.82B,,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/tmo,NYSE,True
2919,THR,"Thermon Group Holdings, Inc.",23.72,$760.74M,2011.0,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/thr,NYSE,True
2920,TPRE,Third Point Reinsurance Ltd.,14.09,$1.48B,2013.0,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/tpre,NYSE,True
2921,TSLF,THL Credit Senior Loan Fund,18.85,,2013.0,,,http://www.nasdaq.com/symbol/tslf,NYSE,True
2922,TCRX,"THL Credit, Inc.",25.16,,2014.0,,,http://www.nasdaq.com/symbol/tcrx,NYSE,False
2923,TC,Thompson Creek Metals Company Inc.,1.45,$310.87M,,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/tc,NYSE,True
2924,TRI,Thomson Reuters Corp,41.25,$32.68B,,Consumer Services,Publishing,http://www.nasdaq.com/symbol/tri,NYSE,True
2925,THO,"Thor Industries, Inc.",63.95,$3.41B,,Consumer Non-Durables,Homebuilding,http://www.nasdaq.com/symbol/tho,NYSE,True
2926,TDW,Tidewater Inc.,20.1,$942.4M,,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/tdw,NYSE,True
2927,TIF,Tiffany & Co.,86.81,$11.21B,1987.0,Consumer Services,Consumer Specialties,http://www.nasdaq.com/symbol/tif,NYSE,True
2928,TLYS,"Tilly&#39;s, Inc.",16.06,$450.92M,2012.0,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tlys,NYSE,True
2929,TSU,TIM Participacoes S.A.,16.75,$8.11B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tsu,NYSE,True
2930,TIME,Time Inc.,22.61,$2.48B,2014.0,Consumer Services,Newspapers/Magazines,http://www.nasdaq.com/symbol/time,NYSE,True
2931,TWC,Time Warner Cable Inc,154.81,$43.49B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twc,NYSE,True
2932,TWX,Time Warner Inc.,85.0,$70.59B,,Consumer Services,Television Services,http://www.nasdaq.com/symbol/twx,NYSE,True
2933,TKR,Timken Company (The),42.33,$3.73B,,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/tkr,NYSE,True
2934,TMST,Timken Steel Corporation,26.7,$1.19B,2014.0,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/tmst,NYSE,True
2935,TWI,"Titan International, Inc.",9.29,$499.46M,,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/twi,NYSE,True
2936,TJX,"TJX Companies, Inc. (The)",69.32,$47.75B,,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/tjx,NYSE,True
2937,TMUS,"T-Mobile US, Inc.",32.96,$26.62B,,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tmus,NYSE,True
2938,TMUS^A,"T-Mobile US, Inc.",60.7199,,,,,http://www.nasdaq.com/symbol/tmus^a,NYSE,False
2939,TOL,Toll Brothers Inc.,39.9,$7.01B,,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/tol,NYSE,True
2940,TR,"Tootsie Roll Industries, Inc.",33.86,$1.26B,,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/tr,NYSE,True
2941,TMK,Torchmark Corporation,55.11,$7B,,Finance,Life Insurance,http://www.nasdaq.com/symbol/tmk,NYSE,True
2942,TMK^B,Torchmark Corporation,25.7,,,,,http://www.nasdaq.com/symbol/tmk^b,NYSE,False
2943,TTC,Toro Company (The),68.86,$3.83B,,Capital Goods,Tools/Hardware,http://www.nasdaq.com/symbol/ttc,NYSE,True
2944,TD,Toronto Dominion Bank (The),43.06,$79.64B,,Finance,Commercial Banks,http://www.nasdaq.com/symbol/td,NYSE,True
2945,NDP,"Tortoise Energy Independence Fund, Inc.",20.16,$292.64M,2012.0,,,http://www.nasdaq.com/symbol/ndp,NYSE,True
2946,TYG,Tortoise Energy Infrastructure Corporation,42.28,$1.2B,2004.0,,,http://www.nasdaq.com/symbol/tyg,NYSE,True
2947,TYG^B,Tortoise Energy Infrastructure Corporation,10.0,,,,,http://www.nasdaq.com/symbol/tyg^b,NYSE,False
2948,TYG^C,Tortoise Energy Infrastructure Corporation,10.2764,,,,,http://www.nasdaq.com/symbol/tyg^c,NYSE,False
2949,NTG,"Tortoise MLP Fund, Inc.",24.23,$1.14B,2010.0,,,http://www.nasdaq.com/symbol/ntg,NYSE,True
2950,TTP,"Tortoise Pipeline & Energy Fund, Inc.",28.52,$285.67M,2011.0,,,http://www.nasdaq.com/symbol/ttp,NYSE,True
2951,TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",26.41,$183.58M,2009.0,,,http://www.nasdaq.com/symbol/tpz,NYSE,True
2952,TSS,"Total System Services, Inc.",38.14,$7.06B,,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/tss,NYSE,True
2953,TOT,"TotalFinaElf, S.A.",50.01,$119.29B,,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tot,NYSE,True
2954,TOWR,"Tower International, Inc.",26.71,$563.61M,2010.0,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/towr,NYSE,True
2955,TSQ,"Townsquare Media, Inc.",13.26,$230.38M,2014.0,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/tsq,NYSE,True
2956,TM,Toyota Motor Corp Ltd Ord,140.02,$220.22B,,Capital Goods,Auto Manufacturing,http://www.nasdaq.com/symbol/tm,NYSE,True
2957,TSLX,"TPG Specialty Lending, Inc.",17.52,$945.38M,2014.0,,,http://www.nasdaq.com/symbol/tslx,NYSE,True
2958,TAC,TransAlta Corporation,9.31,$2.58B,,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/tac,NYSE,True
2959,TAI,"Transamerica Income Shares, Inc.",20.29,$128.21M,,,,http://www.nasdaq.com/symbol/tai,NYSE,True
2960,TRP,TransCanada Corporation,43.29,$30.69B,,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/trp,NYSE,True
2961,TCI,"Transcontinental Realty Investors, Inc.",11.35,$98.95M,,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/tci,NYSE,True
2962,TDG,Transdigm Group Incorporated,220.25,$11.61B,2006.0,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/tdg,NYSE,True
